Selling_price,Present_new,Kms_driven,total_years,Fuel_type_Diesel,Fuel_type_LPG,Fuel_type_Petrol,Transmission_Manual
130000,136500,80000,10,0,0,1,1
99000,103950,100000,11,0,0,1,1
75000,78750,35000,14,0,0,1,1
125000,131250,60000,11,0,0,1,1
175000,183750,45000,12,0,0,1,1
170000,178500,44800,13,0,0,1,1
50000,52500,70000,14,0,0,1,1
220000,231000,70000,8,0,0,1,1
140000,147000,60000,11,0,0,1,1
135000,141750,90000,13,0,0,1,1
134000,140700,90000,10,0,0,1,1
70000,73500,60000,13,0,0,1,1
125000,131250,28000,10,0,0,1,1
165000,173250,60000,11,0,0,1,1
70000,73500,60000,13,0,0,1,1
240000,252000,10000,9,0,0,1,1
130000,136500,68519,11,0,0,1,1
180000,189000,15000,12,0,0,1,1
150000,157500,60000,9,0,0,1,1
165000,173250,53000,9,0,0,1,1
110000,115500,73000,12,0,0,1,1
150000,157500,150000,17,1,0,0,1
140000,147000,200000,16,1,0,0,1
400000,420000,120000,10,1,0,0,1
400000,420000,110000,10,1,0,0,1
160000,168000,120000,15,1,0,0,1
300000,315000,120000,12,1,0,0,1
500000,525000,120000,6,1,0,0,1
400000,420000,120000,7,1,0,0,1
470000,493500,100000,6,1,0,0,1
400000,420000,120000,8,1,0,0,1
280000,294000,350000,12,1,0,0,1
60000,63000,50000,20,0,0,1,1
250000,262500,40000,7,0,0,1,1
315000,330750,45000,7,0,0,1,1
450000,472500,10000,4,0,0,1,1
300000,315000,35000,6,0,0,1,1
350000,367500,10171,5,0,0,1,1
380000,399000,25000,7,0,0,1,1
400000,420000,4400,4,0,0,1,1
350000,367500,80000,5,0,0,1,1
270000,283500,19000,4,0,0,1,1
375000,393750,20000,5,0,0,1,1
295000,309750,21000,7,0,0,1,1
434999,456749,10000,4,0,0,1,1
280000,294000,40000,8,0,0,1,1
250000,262500,58000,8,0,0,1,1
210000,220500,25000,7,0,0,1,1
310000,325500,32686,7,0,0,1,1
225000,236250,92198,7,0,0,1,1
210000,220500,15000,5,0,0,1,1
250000,262500,15000,5,0,0,1,1
375000,393750,2769,4,0,0,1,1
300000,315000,25000,4,0,0,1,0
290000,304500,15000,4,0,0,1,0
270000,283500,22000,6,0,0,1,1
350000,367500,1300,3,0,0,1,1
250000,262500,46000,5,0,0,1,1
210000,220500,50000,5,0,0,1,1
220000,231000,40000,5,0,0,1,1
200000,210000,30000,5,0,0,1,1
229999,241499,37500,6,0,0,1,1
250999,263549,110000,14,1,0,0,1
350000,367500,53000,7,1,0,0,1
650000,682500,38083,4,1,0,0,1
185000,194250,100000,10,1,0,0,1
150000,157500,63000,12,1,0,0,1
125000,131250,95000,13,1,0,0,1
250000,262500,80000,9,1,0,0,1
260000,273000,50000,8,1,0,0,1
270000,283500,120000,8,1,0,0,1
325000,341250,70000,8,1,0,0,1
250000,262500,90000,8,1,0,0,1
221000,232050,65000,12,1,0,0,1
221000,232050,131365,8,1,0,0,1
550000,577500,113600,7,1,0,0,1
190000,199500,80000,11,1,0,0,1
350000,367500,130000,7,1,0,0,1
350000,367500,70000,9,0,0,1,1
170000,178500,100000,12,0,0,1,1
225000,236250,60000,11,1,0,0,1
890000,934500,1136,4,0,0,1,1
215000,225750,90000,12,0,0,1,1
500000,525000,20000,11,0,0,1,1
125000,131250,50000,15,0,0,1,1
55000,57750,35000,19,1,0,0,1
80000,84000,50000,12,0,0,1,1
99000,103950,80000,12,1,0,0,1
350000,367500,160254,9,1,0,0,1
285000,299250,75000,12,1,0,0,1
130000,136500,210000,12,1,0,0,1
165000,173250,100000,12,0,0,1,1
500000,525000,35000,6,1,0,0,1
450000,472500,70000,5,1,0,0,1
346000,363300,37516,8,1,0,0,1
828999,870449,1010,2,0,0,1,1
430000,451500,101159,5,0,0,1,1
700000,735000,21170,5,1,0,0,1
600000,630000,155201,6,1,0,0,1
782000,821100,14000,4,0,0,1,1
550000,577500,17100,7,0,0,1,1
861999,905099,20000,4,1,0,0,1
675000,708750,15000,3,1,0,0,1
250000,262500,35000,9,1,0,0,1
265000,278250,20000,11,0,0,1,1
650000,682500,45839,9,0,0,1,1
550000,577500,72000,8,0,0,1,1
350000,367500,100000,9,0,0,1,1
475000,498750,65239,8,0,0,1,1
790000,829500,40000,4,1,0,0,1
1000000,1050000,101,2,1,0,0,1
650000,682500,57904,6,1,0,0,1
760000,798000,42494,5,1,0,0,1
925000,971250,35000,5,1,0,0,1
615000,645750,15000,4,1,0,0,1
950000,997500,17000,3,1,0,0,1
1250000,1312500,6590,3,1,0,0,1
840000,882000,49213,5,1,0,0,1
825000,866250,35000,5,1,0,0,1
930000,976500,20000,4,1,0,0,1
930000,976500,12000,5,1,0,0,1
550000,577500,79800,8,1,0,0,1
550000,577500,97000,7,1,0,0,1
700000,735000,50000,5,1,0,0,1
841000,883050,1000,4,1,0,0,1
710000,745500,40000,5,1,0,0,1
500000,525000,60000,9,1,0,0,1
500000,525000,49000,8,1,0,0,1
750000,787500,101504,8,1,0,0,1
425000,446250,72000,9,1,0,0,1
650000,682500,68000,7,1,0,0,1
550000,577500,110000,8,1,0,0,1
470000,493500,146000,7,1,0,0,1
525000,551250,75000,8,1,0,0,1
580000,609000,63356,8,1,0,0,1
600000,630000,87000,8,1,0,0,1
600000,630000,30000,8,1,0,0,1
580000,609000,120000,8,1,0,0,1
550000,577500,135000,7,1,0,0,1
450000,472500,99117,8,1,0,0,1
610000,640500,77000,8,1,0,0,1
800000,840000,37161,4,1,0,0,1
650000,682500,6000,5,0,0,1,1
800000,840000,19000,5,0,0,1,1
1100000,1155000,5166,3,0,0,1,1
875000,918750,10000,4,0,0,1,0
750000,787500,48238,7,0,0,1,0
1030000,1081500,1010,2,0,0,1,1
600000,630000,93283,9,1,0,0,1
600000,630000,125531,9,1,0,0,1
950000,997500,21394,4,1,0,0,1
950000,997500,27620,4,1,0,0,1
650000,682500,100000,7,1,0,0,1
650000,682500,81595,6,1,0,0,1
650000,682500,25061,6,1,0,0,1
585000,614250,81150,7,1,0,0,1
530000,556500,175000,7,1,0,0,1
925000,971250,50699,4,1,0,0,1
1334000,1400700,1010,2,1,0,0,1
475000,498750,48000,8,0,0,1,0
1119000,1174950,1010,2,0,0,1,1
850000,892500,19000,4,0,0,1,1
750000,787500,18054,5,0,0,1,1
650000,682500,19014,5,0,0,1,1
1100000,1155000,1000,2,0,0,1,1
1331000,1397550,1010,2,1,0,0,1
2800000,2940000,10000,3,1,0,0,0
500000,525000,224642,11,1,0,0,1
400000,420000,110000,14,1,0,0,1
550000,577500,54000,11,1,0,0,1
400000,420000,93415,18,1,0,0,1
500000,525000,105000,13,1,0,0,1
1000000,1050000,90000,11,1,0,0,0
900000,945000,98000,9,1,0,0,0
1950000,2047500,106000,6,1,0,0,0
2100000,2205000,91505,6,1,0,0,0
2700000,2835000,30000,5,1,0,0,0
3200000,3360000,20000,3,1,0,0,0
2675000,2808750,56000,4,1,0,0,0
1800000,1890000,126000,6,1,0,0,0
195000,204750,120000,18,1,0,0,1
275000,288750,22288,18,1,0,0,1
350000,367500,150000,17,1,0,0,1
400000,420000,110000,15,1,0,0,0
600000,630000,149674,11,1,0,0,1
2650000,2782500,60000,5,1,0,0,0
2675000,2808750,60000,5,1,0,0,0
280000,294000,190000,14,1,0,0,1
120000,126000,100000,14,0,0,1,1
80000,84000,180000,13,1,0,0,1
270000,283500,120000,14,1,0,0,1
150000,157500,110000,12,0,0,1,1
100000,105000,170000,15,0,0,1,1
150000,157500,110000,13,1,0,0,1
110000,115500,100000,13,1,0,0,1
800000,840000,20000,8,1,0,0,1
195000,204750,133564,11,1,0,0,1
199000,208950,92000,10,1,0,0,1
120000,126000,80000,14,0,0,1,1
300000,315000,70000,12,0,0,1,1
190000,199500,60000,15,0,0,1,1
233000,244650,58000,13,0,0,1,1
95000,99750,83411,16,0,0,1,1
81000,85050,83411,16,0,0,1,1
450000,472500,90165,10,1,0,0,1
150000,157500,186000,11,1,0,0,1
325000,341250,80322,8,1,0,0,1
110000,115500,120000,16,1,0,0,1
130000,136500,98000,15,1,0,0,1
110000,115500,101100,16,1,0,0,1
350000,367500,38000,10,0,0,1,1
380000,399000,83000,9,1,0,0,1
200000,210000,91245,10,1,0,0,1
450000,472500,60000,10,0,0,1,1
325000,341250,100000,11,1,0,0,1
550000,577500,80000,11,1,0,0,1
165000,173250,120000,10,1,0,0,1
450000,472500,75000,9,1,0,0,1
229999,241499,45000,7,0,0,1,1
700000,735000,12586,3,0,0,1,1
600000,630000,25000,3,0,0,1,1
260000,273000,42000,10,0,0,1,1
600000,630000,43235,5,1,0,0,1
350000,367500,60000,6,1,0,0,1
600000,630000,35122,5,1,0,0,1
515000,540750,25000,6,1,0,0,1
495000,519750,52328,7,1,0,0,1
495000,519750,40000,6,1,0,0,1
400000,420000,45217,6,1,0,0,1
545000,572250,40000,5,1,0,0,1
774000,812700,1758,5,0,0,1,0
711000,746550,1452,4,0,0,1,0
530000,556500,14272,7,0,0,1,1
650000,682500,15000,4,0,0,1,1
450000,472500,70000,7,0,0,1,1
530000,556500,10832,5,0,0,1,1
550000,577500,35000,4,0,0,1,1
380000,399000,15000,6,0,0,1,1
550000,577500,100000,5,1,0,0,1
700000,735000,88635,5,1,0,0,1
400000,420000,70000,6,1,0,0,1
530000,556500,45000,2,1,0,0,1
700000,735000,49957,5,1,0,0,1
459999,482999,140730,7,1,0,0,1
675000,708750,30000,5,1,0,0,1
459999,482999,148620,7,1,0,0,1
570000,598500,44077,5,0,0,1,0
624000,655200,14681,4,1,0,0,1
894999,939749,13000,3,1,0,0,1
150000,157500,80000,9,1,0,0,1
260000,273000,65000,9,1,0,0,1
190000,199500,120000,9,1,0,0,1
285000,299250,90000,9,1,0,0,1
300000,315000,50000,9,1,0,0,1
285000,299250,68293,8,1,0,0,1
140000,147000,90000,11,1,0,0,1
409999,430499,28000,10,1,0,0,1
250000,262500,156040,10,1,0,0,1
130000,136500,100000,12,1,0,0,1
280000,294000,80000,10,1,0,0,1
250000,262500,55130,11,1,0,0,1
280000,294000,89741,8,1,0,0,1
190000,199500,130000,10,1,0,0,1
225000,236250,76736,11,1,0,0,1
180000,189000,70000,11,1,0,0,1
170000,178500,90000,12,1,0,0,1
190000,199500,90000,11,1,0,0,1
220000,231000,70000,11,1,0,0,1
425000,446250,81632,10,1,0,0,1
200000,210000,100000,12,1,0,0,1
200000,210000,90000,8,1,0,0,1
160000,168000,102307,12,1,0,0,1
190000,199500,110000,11,1,0,0,1
150000,157500,100000,11,1,0,0,1
105000,110250,90000,12,1,0,0,1
300000,315000,63700,10,1,0,0,1
150000,157500,120000,11,1,0,0,1
175000,183750,180000,10,1,0,0,1
200000,210000,125000,8,1,0,0,1
175000,183750,149000,11,1,0,0,1
400000,420000,55328,10,1,0,0,1
275000,288750,108000,11,1,0,0,1
250000,262500,100000,8,1,0,0,1
240000,252000,90000,8,1,0,0,1
290000,304500,125000,10,1,0,0,1
350000,367500,90000,8,0,0,1,1
130000,136500,110000,12,0,0,1,1
350000,367500,43000,8,0,0,1,1
300000,315000,50000,7,0,0,1,1
120000,126000,60000,11,0,0,1,1
275000,288750,70000,12,0,0,1,1
185000,194250,50000,11,0,0,1,1
130000,136500,30000,10,0,0,1,1
635000,666750,101,2,0,0,1,1
746000,783300,1111,2,0,0,1,1
325000,341250,86017,12,1,0,0,1
440000,462000,34982,6,0,0,1,1
390000,409500,60826,6,0,0,1,1
811999,852599,1010,2,0,0,1,1
784000,823200,101,2,1,0,0,1
750000,787500,25000,3,1,0,0,1
700000,735000,29600,6,1,0,0,1
852000,894600,1010,2,0,0,1,1
750000,787500,1001,3,1,0,0,1
836000,877800,26000,4,1,0,0,1
525000,551250,16000,3,1,0,0,1
650000,682500,8000,3,0,0,1,1
120000,126000,100000,17,0,0,1,1
61000,64050,4637,17,0,0,1,1
50000,52500,80000,17,0,0,1,1
180000,189000,91086,16,0,0,1,1
130000,136500,100000,13,1,0,0,1
22000,23100,42743,22,0,0,1,1
20000,21000,25000,17,0,0,1,1
114999,120749,92645,17,1,0,0,1
428000,449400,40000,13,0,0,1,0
350000,367500,57035,13,0,0,1,1
450000,472500,55000,13,0,0,1,1
200000,210000,80000,15,0,0,1,1
370000,388500,80000,5,1,0,0,1
300000,315000,104000,7,1,0,0,1
320000,336000,50000,9,1,0,0,1
330000,346500,50000,6,0,0,1,1
430000,451500,15000,5,0,0,1,1
360000,378000,80000,7,0,0,1,1
325000,341250,65000,9,1,0,0,1
409999,430499,56541,8,1,0,0,1
350000,367500,90000,9,1,0,0,1
290000,304500,40000,7,1,0,0,1
450000,472500,7900,7,0,0,1,0
400000,420000,15000,8,0,0,1,0
610000,640500,10000,3,0,0,1,0
400000,420000,60000,7,1,0,0,1
475000,498750,90000,6,1,0,0,1
475000,498750,110000,7,1,0,0,1
315000,330750,127884,9,1,0,0,1
300000,315000,66755,7,1,0,0,1
310000,325500,95851,9,1,0,0,1
349000,366450,120000,9,1,0,0,1
395000,414750,44875,8,1,0,0,1
421000,442050,69000,8,1,0,0,1
495000,519750,11958,6,0,0,1,1
490000,514500,50000,6,0,0,1,1
450000,472500,43192,7,0,0,1,1
614000,644700,1000,2,0,0,1,1
600000,630000,10000,6,0,0,1,1
500000,525000,70000,7,0,0,1,1
725000,761250,26000,4,0,0,1,0
844999,887249,20000,4,1,0,0,1
440000,462000,46000,8,0,0,1,0
780000,819000,25000,4,1,0,0,1
790000,829500,49000,4,1,0,0,1
780000,819000,32114,4,1,0,0,1
450000,472500,141000,8,1,0,0,1
500000,525000,30000,9,1,0,0,1
325000,341250,94000,9,1,0,0,1
450000,472500,53000,9,1,0,0,1
700000,735000,35000,6,1,0,0,1
500000,525000,110000,8,1,0,0,1
700000,735000,74800,4,1,0,0,1
680000,714000,48600,4,0,0,1,1
625000,656250,68458,4,0,0,1,1
800000,840000,13500,4,0,0,1,1
550000,577500,12997,5,1,0,0,1
690000,724500,39000,4,0,0,1,1
350000,367500,20000,5,0,0,1,1
400000,420000,15000,5,0,0,1,1
350000,367500,63400,6,0,0,1,1
325000,341250,57000,8,0,0,1,1
275000,288750,47000,10,0,0,1,1
484999,509249,9000,3,0,0,1,1
475000,498750,20000,4,0,0,1,1
475000,498750,22000,4,0,0,1,1
260000,273000,70000,9,0,0,1,1
300000,315000,85962,10,0,0,1,1
335000,351750,33033,8,0,0,1,1
371000,389550,20000,7,0,0,1,1
350000,367500,34823,7,0,0,1,1
240000,252000,50000,9,0,0,1,1
285000,299250,39039,10,0,0,1,1
300000,315000,50000,7,0,0,1,1
295000,309750,57353,9,0,0,1,1
285000,299250,75000,10,0,0,1,0
425000,446250,29654,8,0,0,1,1
249000,261450,42000,10,0,0,1,1
390000,409500,45000,5,0,0,1,1
345000,362250,58000,8,0,0,1,1
1250000,1312500,30000,5,1,0,0,1
910000,955500,43377,6,1,0,0,1
1249000,1311450,24000,6,1,0,0,1
1189000,1248450,40000,5,1,0,0,1
1040000,1092000,42000,4,1,0,0,1
950000,997500,24000,5,1,0,0,1
900000,945000,5000,4,0,0,1,1
600000,630000,43500,5,0,0,1,1
1250000,1312500,1100,2,0,0,1,1
1068000,1121400,36000,5,0,0,1,1
840000,882000,30646,5,0,0,1,1
120000,126000,165000,19,0,0,1,1
145000,152250,100000,20,0,0,1,1
120000,126000,132343,19,0,0,1,1
85000,89250,120000,24,0,0,1,1
400000,420000,50000,12,0,0,1,1
100000,105000,120000,17,0,0,1,1
180000,189000,200000,18,0,0,1,1
125000,131250,110000,18,0,0,1,1
105000,110250,100000,18,0,0,1,1
125000,131250,120000,18,0,0,1,1
190000,199500,115000,15,0,0,1,1
65000,68250,150000,17,0,0,1,1
310000,325500,110000,11,0,0,1,1
254999,267749,90000,12,0,0,1,1
395000,414750,70000,11,0,0,1,1
300000,315000,120000,13,0,0,1,1
409999,430499,60000,12,0,0,1,1
311000,326550,70000,11,0,0,1,0
140000,147000,70000,14,0,0,1,0
210000,220500,77000,14,0,0,1,0
480000,504000,63000,10,0,0,1,1
350000,367500,115000,12,0,0,1,1
250000,262500,70000,13,0,0,1,1
434999,456749,47000,10,0,0,1,1
890000,934500,8000,4,0,0,1,1
250000,262500,90000,13,0,0,1,1
300000,315000,64000,11,0,0,1,1
495000,519750,45241,9,0,0,1,1
380000,399000,123084,9,0,0,1,1
830000,871500,40000,4,1,0,0,1
350000,367500,60000,8,1,0,0,1
520000,546000,82000,8,1,0,0,1
700000,735000,90000,8,1,0,0,1
600000,630000,27483,8,1,0,0,1
725000,761250,110000,8,1,0,0,1
450000,472500,40000,8,1,0,0,1
665000,698250,71318,8,1,0,0,1
575000,603750,63240,7,1,0,0,1
560000,588000,74000,8,1,0,0,1
515000,540750,90000,8,1,0,0,1
950000,997500,50000,5,1,0,0,1
675000,708750,90000,8,1,0,0,1
520000,546000,110000,8,1,0,0,1
700000,735000,130000,8,1,0,0,1
600000,630000,50000,8,1,0,0,1
600000,630000,90000,8,1,0,0,1
600000,630000,100000,8,1,0,0,1
785000,824250,40000,7,1,0,0,1
500000,525000,60000,8,0,0,1,1
620000,651000,36000,8,0,0,1,1
775000,813750,66521,7,0,0,1,1
639000,670950,28205,6,0,0,1,1
530000,556500,50000,8,0,0,1,1
500000,525000,20000,6,0,0,1,1
696000,730800,138925,6,0,0,1,1
800000,840000,10000,7,0,0,1,1
919999,965999,41000,5,0,0,1,1
495000,519750,80000,8,1,0,0,1
650000,682500,49654,8,1,0,0,1
1044999,1097249,25000,5,1,0,0,1
1000000,1050000,30000,5,1,0,0,1
1025000,1076250,38000,5,1,0,0,1
750000,787500,45000,6,0,0,1,0
1140000,1197000,23038,4,0,0,1,0
1225000,1286250,22000,4,0,0,1,0
1165000,1223250,13000,4,0,0,1,0
690000,724500,17000,8,0,0,1,1
950000,997500,35000,5,0,0,1,1
1150000,1207500,14825,4,0,0,1,1
1000000,1050000,28635,4,0,0,1,1
1200000,1260000,29600,4,0,0,1,1
320000,336000,50000,10,0,0,1,1
325000,341250,40700,10,0,0,1,1
450000,472500,96987,9,0,0,1,1
434999,456749,97000,11,0,0,1,0
930000,976500,14500,4,0,0,1,1
700000,735000,10000,10,0,0,1,1
310000,325500,90000,19,0,0,1,1
850000,892500,58000,7,0,0,1,0
350000,367500,48781,12,0,0,1,1
300000,315000,80000,16,0,0,1,1
225000,236250,55000,15,0,0,1,1
125000,131250,70000,16,0,0,1,0
250000,262500,47000,15,0,0,1,0
229999,241499,70000,15,0,0,1,1
170000,178500,70000,15,0,0,1,1
220000,231000,120000,16,0,0,1,1
200000,210000,54000,15,0,0,1,0
210000,220500,63500,13,0,0,1,0
280000,294000,60000,15,0,0,1,0
320000,336000,90000,14,0,0,1,1
350000,367500,75000,14,0,0,1,1
1800000,1890000,26000,4,1,0,0,0
500000,525000,50000,5,0,0,1,1
540000,567000,31200,6,0,0,1,1
612000,642600,105429,6,0,0,1,1
836000,877800,9700,4,0,0,1,1
700000,735000,39000,5,1,0,0,1
495000,519750,65000,6,1,0,0,1
450000,472500,76000,7,1,0,0,1
700000,735000,15000,4,1,0,0,1
790000,829500,19571,4,1,0,0,1
450000,472500,38000,7,1,0,0,1
596000,625800,121764,6,1,0,0,1
700000,735000,24585,5,1,0,0,1
525000,551250,35000,6,1,0,0,1
725000,761250,36000,5,1,0,0,1
300000,315000,50000,13,0,0,1,1
585000,614250,14000,5,0,0,1,1
285000,299250,60000,12,0,0,1,1
650000,682500,4000,3,0,0,1,1
600000,630000,20000,4,0,0,1,1
385000,404250,11473,11,0,0,1,1
580000,609000,32000,6,0,0,1,0
660000,693000,116000,5,1,0,0,1
680000,714000,50000,6,1,0,0,1
420000,441000,104000,7,1,0,0,1
640000,672000,36000,6,1,0,0,1
550000,577500,23000,7,0,0,1,1
300000,315000,150000,8,1,0,0,1
600000,630000,120000,7,1,0,0,1
600000,630000,44000,8,1,0,0,1
600000,630000,45000,7,0,0,1,1
500000,525000,70000,8,0,0,1,1
900000,945000,60000,3,1,0,0,1
800000,840000,35000,4,1,0,0,1
725000,761250,30000,5,1,0,0,1
650000,682500,140000,5,1,0,0,1
700000,735000,30000,4,1,0,0,1
1240000,1302000,13000,3,1,0,0,1
875000,918750,1440,4,0,0,1,1
700000,735000,25552,5,0,0,1,1
725000,761250,29976,5,0,0,1,1
100000,105000,120000,17,1,0,0,1
170000,178500,245244,16,1,0,0,1
85000,89250,100000,20,1,0,0,1
120000,126000,120000,18,1,0,0,1
180000,189000,100000,10,0,0,1,1
120000,126000,67000,12,0,0,1,1
150000,200000,60000,11,0,0,1,1
200000,210000,70000,9,0,0,1,1
185000,194250,67000,10,0,0,0,1
140000,147000,110000,12,0,0,0,1
114999,120749,106000,13,0,0,1,1
60000,63000,90000,23,0,0,1,1
